2,1,13,47,73,69,68,73,77,81,79,76,76,74,75,74,66,76,99,111,112,66,12,0,0,0,0,0,0,2,2,7,63,139,189,203,213,210,196,195,206,209,209,209,218,215,191,181,193,198,187,183,192,198,204,212,211,202,197,200,199,196,203,203,195,190,199,208,200,195,206,214,211,220,232,211,207,227,242,230,208,228,240,225,219,225,217,200,201,199,205,209,198,181,187,204,221,218,206,224,223,195,180,202,230,231,231,221,193,171,180,206,219,215,203,203,198,183,188,197,189,177,177,200,221,231,209,174,163,149,145,161,182,192,210,210,200,210,222,220,198,199,199,180,192,196,173,163,179,200,191,176,180,172,194,213,213,195,177,204,214,202,214,219,193,176,193,212,209,194,189,193,192,183,196,208,190,164,158,203,226,206,199,217,209,186,199,230,192,163,169,176,188,185,151,130,121,88,46,43,54,38,12,10,46,78,94,96,100,105,112,116,122,126,136,120,91,73,79,75,71,88,85,56,34,29,19,4,1,2,6,12,18,23,29,27,25,39,52,60,48,35,54,53,26,27,47,38,34,43,38,28,8,4,2,1,2,3,5,9,2,1,9,6,0,0,1,2,0,3,13,19,12,9,20,20,13,36,71,100,129,147,145,150,157,134,133,172,177,147,136,112,122,121,78,43,10,5,6,6,3,0,0,0,0,0,0,0,0,1,0,0,2,7,12,13,23,20,16,15,7,5,5,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,8,48,74,75,85,76,55,41,39,53,54,53,55,39,10,0,0,0,2,0,3,8,18,32,40,77,94,93,105,115,126,119,111,119,116,135,153,146,140,136,131,132,141,149,144,134,142,157,173,187,175,158,161,174,174,161,150,155,179,216,216,194,181,172,161,131,104,95,82,70,48,31,40,35,39,44,37,25,7,4,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,20,65,104,131,173,200,195,193,200,182,155,148,155,153,156,174,175,158,153,148,153,168,189,204,210,203,192,187,190,196,195,189,192,194,188,178,165,162,179,186,181,187,202,206,191,186,173,132,59,6,1,2,3,1,6,38,85,110,107,88,73,76,91,96,90,89,88,90,90,86,79,70,53,40,42,39,14,0,5,9
0,0,8,40,68,68,74,87,96,98,91,78,69,60,56,62,63,81,98,103,106,64,12,0,1,0,0,0,0,2,2,18,81,147,187,200,205,205,197,194,200,207,212,209,209,211,200,189,189,190,187,195,212,222,223,217,208,200,194,191,189,193,207,207,190,179,186,203,206,202,207,210,204,214,231,217,206,205,218,220,196,211,228,221,221,221,210,194,195,200,208,216,197,168,177,200,218,217,207,222,225,206,193,207,218,208,206,202,183,162,168,192,209,215,208,204,198,196,199,186,170,172,184,205,223,236,216,186,181,163,162,186,201,199,216,230,219,217,228,222,203,202,203,187,195,198,182,178,191,191,167,160,175,184,205,219,212,180,161,186,208,211,224,222,187,166,178,189,195,196,202,206,195,179,196,206,182,163,166,196,207,198,197,218,205,177,194,223,186,169,177,179,181,167,127,105,101,70,25,24,47,49,26,26,69,103,118,126,130,127,123,122,134,135,135,118,98,96,111,99,83,102,100,71,61,65,50,23,8,2,2,1,7,20,25,22,24,34,49,55,38,30,48,51,32,36,49,35,27,32,31,23,7,3,1,0,1,2,2,7,4,1,3,3,2,0,0,1,0,1,5,7,1,2,12,13,19,45,69,91,120,159,161,150,152,147,155,174,173,164,165,146,144,142,117,77,28,5,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,4,7,11,19,17,22,28,17,12,15,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,31,48,48,67,68,50,41,45,60,55,50,59,50,18,4,3,2,2,2,0,0,7,24,38,74,89,88,100,99,106,108,110,118,117,126,134,130,132,129,120,115,124,143,147,147,162,179,194,196,180,177,186,197,196,186,177,175,188,219,214,185,173,167,148,115,90,87,87,72,45,33,36,30,33,31,27,20,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,7,37,82,116,139,166,176,171,177,190,178,156,150,157,163,165,174,167,147,142,142,149,160,178,190,192,190,185,182,184,197,201,195,187,186,191,196,189,183,191,186,172,171,186,201,205,211,196,149,78,18,2,0,0,0,19,56,95,109,103,80,59,57,68,73,75,86,87,80,73,66,61,54,46,45,51,49,20,2,6,11
0,0,11,45,74,79,89,101,107,110,103,87,75,57,43,49,58,86,100,96,97,59,10,0,1,0,0,0,0,2,1,29,99,157,191,206,208,206,203,201,202,210,214,209,206,207,206,199,195,199,202,209,220,224,224,216,202,198,196,189,183,193,215,217,197,179,181,201,211,210,211,210,208,213,223,221,212,199,204,213,194,206,223,219,225,222,209,199,201,207,210,214,202,177,182,204,215,212,204,213,217,213,208,214,210,186,186,196,188,169,164,178,202,217,213,206,199,208,215,199,174,168,184,204,215,222,207,196,205,190,184,206,217,215,229,236,221,212,218,206,186,187,197,193,197,194,180,181,194,182,151,150,175,194,201,212,205,176,171,185,190,197,218,220,191,171,169,168,178,191,203,209,198,185,199,201,172,156,173,192,183,173,184,218,203,167,179,203,184,178,176,166,159,140,98,71,78,66,30,23,48,63,54,59,107,150,160,156,154,150,148,149,157,144,143,141,122,132,154,140,116,121,115,94,88,93,85,60,37,22,14,9,12,20,14,12,20,25,44,46,25,19,38,46,44,58,59,36,21,20,20,12,7,8,3,0,0,2,2,10,11,4,0,0,1,0,0,0,0,0,1,0,0,1,6,6,17,37,55,79,110,149,159,151,154,165,181,173,159,169,184,184,164,148,130,96,51,20,11,7,3,0,0,1,0,0,0,0,0,0,0,0,1,3,3,6,9,9,24,40,27,15,19,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,12,22,21,43,56,46,43,55,70,63,53,65,61,29,14,12,8,8,7,3,2,12,29,42,76,90,87,91,82,81,88,103,118,123,128,129,128,125,123,118,111,120,140,145,150,171,189,205,193,173,180,189,199,205,210,206,198,195,213,202,167,156,150,132,105,84,77,84,64,39,40,45,39,37,28,23,22,5,0,2,0,0,0,0,0,0,8,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,22,64,100,130,152,165,173,177,184,192,175,160,160,172,185,189,187,174,151,146,152,163,169,180,181,172,172,174,174,176,190,205,206,194,183,188,203,201,195,200,192,177,172,183,196,197,201,190,151,86,22,1,1,2,8,37,73,98,109,108,86,61,58,66,71,76,87,85,78,74,61,46,45,51,55,58,50,25,7,6,8
0,1,17,57,89,96,100,104,107,109,108,100,87,65,45,48,59,89,104,96,88,48,7,0,1,0,0,0,0,2,1,33,108,162,194,216,217,209,204,207,212,213,205,204,213,209,208,206,204,212,212,211,211,214,218,215,204,199,201,201,197,202,218,218,195,178,177,198,213,218,219,221,223,218,214,225,233,227,220,216,201,216,225,220,229,223,210,207,211,214,214,216,214,203,203,215,215,204,195,200,210,216,207,211,204,178,182,203,202,180,162,165,193,216,216,208,197,200,218,217,191,167,177,199,200,194,188,195,215,203,196,207,216,225,232,225,206,197,192,176,157,165,188,193,193,184,168,173,191,185,157,153,173,189,185,196,200,187,199,202,179,174,192,206,204,190,172,164,171,179,186,197,204,200,203,193,164,159,180,189,169,148,158,196,190,168,178,189,184,178,164,151,143,128,80,42,59,78,66,49,62,89,97,101,148,206,213,179,164,172,179,179,181,157,167,181,155,171,205,198,160,137,128,121,111,111,115,103,81,59,39,32,30,17,5,6,19,24,39,33,9,6,18,27,39,63,57,31,18,12,9,2,5,9,5,2,0,0,5,23,31,21,10,3,0,0,0,0,1,2,1,0,0,2,1,1,3,12,32,65,103,133,145,153,168,183,189,167,146,162,193,216,187,146,115,98,83,59,37,15,1,0,2,2,0,0,0,0,0,0,0,0,1,2,3,4,3,5,25,40,25,9,10,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,9,6,21,42,46,53,69,83,77,64,72,67,34,22,20,22,30,17,5,11,23,33,41,72,85,76,74,69,61,70,92,107,124,133,132,131,123,125,126,121,130,142,140,143,166,187,202,182,158,165,169,185,207,225,227,221,211,213,195,159,146,134,116,103,87,74,76,57,39,47,56,46,33,22,22,29,13,2,1,1,1,1,1,0,6,22,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,45,99,128,151,171,179,191,199,199,191,168,156,162,179,193,203,202,191,169,165,174,183,185,186,175,158,156,165,173,176,189,207,216,209,195,189,194,184,182,197,201,196,195,203,200,186,176,174,153,92,22,0,2,3,16,55,86,97,110,117,98,74,73,88,94,97,97,85,82,82,66,49,45,51,56,59,54,31,6,3,5
0,3,21,62,96,103,100,98,96,96,100,96,88,71,56,58,66,94,113,104,88,44,5,1,1,0,1,0,0,2,2,25,95,150,182,207,210,198,188,192,202,201,186,188,206,205,206,209,209,212,219,217,209,206,207,202,201,208,220,225,221,213,213,208,193,183,186,203,213,217,222,226,228,214,199,217,239,246,234,216,202,219,222,214,217,206,194,195,201,203,209,217,215,207,205,210,210,198,185,188,201,213,197,194,193,181,193,218,212,185,167,171,196,212,204,193,191,196,215,217,190,161,170,193,186,170,170,190,214,206,205,210,217,230,232,214,193,191,176,162,152,162,191,197,193,185,166,168,188,194,176,164,172,184,186,196,198,192,203,206,183,168,174,191,214,205,175,165,165,166,164,175,191,194,191,188,179,182,189,185,168,149,153,180,188,198,207,194,186,179,164,153,143,131,84,34,43,75,85,73,82,116,135,134,164,222,233,183,165,182,189,180,183,162,183,197,168,190,230,233,194,154,142,153,153,144,147,137,117,91,65,58,48,17,1,5,18,23,33,24,2,0,5,8,21,42,33,19,21,15,3,0,1,1,0,0,1,0,6,31,41,36,28,12,1,0,0,0,1,2,2,2,0,0,0,0,3,12,30,67,107,121,127,140,165,191,196,169,136,140,175,207,183,138,109,107,116,93,54,21,2,2,4,2,0,0,0,0,0,0,1,1,1,1,2,3,3,7,25,31,16,3,2,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,7,31,51,62,74,77,65,61,79,85,61,45,33,29,36,24,13,23,35,37,36,60,70,57,54,64,64,73,86,94,114,130,133,134,130,136,137,126,134,147,142,144,167,186,195,177,159,161,166,186,210,228,233,234,229,218,194,164,149,128,111,103,90,72,68,56,46,58,62,39,19,9,13,22,12,2,0,2,2,2,2,1,8,26,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,14,72,121,136,149,161,165,176,180,173,166,152,149,159,173,183,196,206,201,183,178,185,185,179,178,168,148,145,155,170,175,179,193,203,192,179,173,175,170,177,200,213,217,218,223,215,201,190,194,180,111,30,0,2,1,15,62,96,102,110,117,95,71,71,85,95,100,93,77,73,68,56,51,54,59,54,47,38,17,3,6,3
0,0,20,61,96,104,101,94,88,90,95,92,88,80,71,72,73,97,116,105,85,39,4,1,0,1,1,0,0,1,2,23,89,141,173,196,203,194,179,180,192,193,179,182,199,197,203,215,215,209,212,221,220,211,205,197,199,218,234,238,236,221,210,205,199,197,198,204,203,203,213,221,222,209,192,206,232,240,231,214,195,210,215,203,201,189,182,188,193,193,205,217,216,211,203,202,211,207,190,188,200,209,193,179,182,186,207,227,209,180,171,176,196,205,192,178,179,197,214,202,173,163,183,204,192,171,173,193,207,196,200,213,219,230,233,203,184,200,181,165,157,174,206,210,203,197,173,163,179,196,193,175,183,193,201,207,199,187,192,200,183,168,176,192,218,212,177,163,163,164,158,163,182,188,178,177,187,195,196,189,173,158,155,172,199,224,220,189,183,186,167,151,143,135,91,39,39,69,90,94,113,140,163,166,176,215,225,184,170,188,188,165,172,162,180,182,159,187,223,227,201,164,150,178,195,181,171,158,136,108,85,74,56,21,10,14,24,30,31,18,0,2,2,0,5,15,7,10,28,24,4,2,1,0,0,0,0,0,9,27,31,31,30,13,2,2,1,0,0,0,1,1,0,0,0,1,14,26,36,67,102,112,127,149,176,207,206,179,144,140,175,200,172,132,119,126,142,108,60,29,13,5,2,1,0,0,0,0,0,0,0,0,0,0,1,1,6,15,27,22,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,23,48,61,66,58,52,57,82,95,80,65,42,30,36,30,20,26,38,35,23,36,41,28,27,49,67,74,74,68,86,109,125,133,137,147,145,129,136,153,150,152,170,180,178,171,168,176,184,199,212,219,225,235,238,219,192,167,147,125,115,108,95,79,73,70,65,67,55,23,8,3,3,9,5,0,0,1,1,2,1,0,2,15,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,29,94,131,136,145,147,148,153,150,141,144,151,155,164,172,173,186,207,207,192,184,189,178,164,167,165,153,146,155,177,185,180,190,195,174,161,164,175,176,189,212,222,224,222,224,221,208,200,214,208,131,40,5,5,0,17,67,103,105,107,110,87,61,62,76,87,94,86,69,69,69,61,60,67,69,57,40,25,13,3,0,6
1,0,16,55,90,106,108,100,93,95,103,100,95,86,79,78,68,84,107,101,80,33,5,0,0,0,0,2,2,2,2,33,101,151,185,207,214,207,191,191,202,206,199,200,202,190,200,218,221,209,208,224,224,213,215,209,206,218,226,230,235,228,214,206,212,215,213,211,201,196,207,218,220,210,197,200,217,229,229,207,186,196,205,202,199,190,187,194,197,196,208,221,222,217,207,207,219,222,206,197,206,214,201,177,178,196,217,223,195,165,164,174,188,197,191,184,186,205,217,204,181,178,202,219,212,202,201,206,195,178,194,211,213,231,230,192,180,208,189,172,163,179,211,213,212,210,183,160,164,184,194,187,196,208,216,216,205,189,186,195,185,175,183,199,221,215,181,170,177,182,170,165,186,197,173,158,174,189,202,202,179,155,149,174,201,223,212,171,174,187,162,134,120,111,73,41,54,78,96,115,140,156,180,194,194,210,214,191,189,208,198,168,167,164,171,165,150,177,199,199,183,163,150,179,201,186,166,150,128,107,92,78,55,31,27,36,37,38,39,18,0,3,1,0,1,3,2,12,32,26,3,2,1,1,0,0,0,0,5,16,15,14,18,10,1,0,0,2,1,0,0,0,1,0,1,2,21,28,21,51,94,111,144,183,209,226,219,204,186,190,218,225,185,142,130,138,145,110,61,38,28,14,3,0,1,0,0,0,0,0,0,0,0,1,1,1,10,23,27,19,12,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,37,49,50,57,62,64,76,81,72,65,49,38,46,37,22,20,25,26,12,11,13,6,6,20,38,46,38,36,54,86,109,128,144,153,148,132,140,158,157,156,167,168,159,165,177,189,200,208,212,209,209,218,225,197,170,159,144,121,120,117,103,94,89,94,85,63,32,9,3,1,2,2,0,0,1,1,1,1,2,1,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,44,104,133,139,146,153,161,169,161,150,164,182,188,194,197,191,192,206,209,198,191,188,171,154,162,171,172,168,174,193,205,206,219,228,202,181,184,195,195,203,218,222,214,206,206,201,190,187,200,193,130,48,4,4,6,28,73,103,107,107,104,81,59,61,75,86,99,93,76,76,86,82,74,71,69,62,48,22,4,0,2,3
2,0,10,40,74,97,106,105,98,98,105,101,92,82,82,84,70,79,101,102,85,36,4,0,0,0,0,1,1,0,3,44,113,161,194,211,219,217,208,209,218,223,223,223,212,192,202,222,228,216,216,227,216,198,206,215,216,218,220,225,230,228,210,203,213,219,219,217,205,198,211,222,223,220,207,190,200,221,224,196,179,186,201,206,203,194,191,197,194,190,200,212,215,208,202,203,215,219,204,192,198,206,199,176,182,210,229,224,187,160,169,186,189,189,188,197,196,190,196,201,191,185,206,225,227,223,219,213,190,175,202,219,216,234,227,180,174,206,190,176,167,180,200,200,209,214,191,161,154,167,188,194,202,213,220,221,216,201,187,184,181,183,194,210,224,213,184,185,203,206,189,176,191,201,169,146,168,188,206,213,188,157,157,187,202,214,201,154,163,183,159,125,98,80,51,49,80,97,107,135,165,174,191,215,216,212,203,202,218,236,222,196,183,168,168,164,154,176,184,177,175,167,150,179,212,210,192,168,141,122,113,90,61,43,41,50,43,38,45,24,1,1,0,0,1,0,1,9,20,16,1,2,2,2,1,1,0,0,1,7,5,1,5,4,0,0,0,1,0,0,0,0,0,0,1,2,13,12,8,48,96,112,153,211,230,218,216,221,221,229,246,246,204,162,143,138,135,110,68,43,36,19,5,0,1,1,0,0,0,0,0,0,0,2,1,2,10,20,22,16,14,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,38,48,66,74,71,68,61,64,73,67,58,59,47,28,14,10,12,5,0,1,0,2,3,12,16,10,14,32,68,97,123,153,150,137,134,150,160,155,149,155,155,150,165,185,195,211,221,223,213,203,203,209,197,181,178,164,134,130,125,105,91,94,113,101,54,15,3,3,1,2,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,76,118,134,137,145,155,166,175,172,172,192,206,206,208,211,206,197,192,196,202,201,191,172,157,171,191,200,200,205,217,220,213,220,232,215,197,205,220,209,207,216,214,203,196,197,197,192,189,195,184,128,53,5,2,6,40,99,126,119,109,99,79,63,66,74,82,98,99,84,82,90,87,78,72,67,58,48,31,11,0,2,7
2,0,5,29,59,80,96,102,94,93,98,94,84,75,78,86,76,83,100,105,92,40,4,0,0,0,1,1,1,1,5,49,115,163,194,202,207,213,214,218,224,228,229,231,216,193,201,219,224,215,213,219,201,181,192,210,218,217,215,218,225,220,194,184,206,220,224,225,214,207,216,225,225,221,213,199,205,221,217,195,182,184,201,210,210,200,191,189,178,168,175,191,198,196,191,194,207,209,196,178,177,189,189,174,189,218,234,226,190,173,189,201,194,184,183,206,202,166,168,193,197,191,201,214,213,210,213,208,192,189,216,230,225,236,222,171,162,193,179,173,167,176,188,184,189,204,198,172,160,175,198,202,195,195,208,220,224,213,189,171,172,187,200,213,220,204,183,195,214,215,200,187,197,202,170,150,171,189,199,203,187,166,169,194,205,209,193,145,149,172,152,118,86,58,43,64,104,117,126,160,193,197,204,228,234,215,185,203,235,241,235,226,206,172,164,165,164,187,187,176,180,177,155,185,227,244,240,211,176,162,154,120,76,55,61,65,47,37,44,25,1,0,0,2,1,0,1,2,5,5,0,3,3,2,2,2,1,0,0,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,7,52,99,112,149,219,235,205,206,217,221,231,247,246,215,185,163,145,136,119,81,43,27,11,2,0,0,1,0,0,0,0,0,0,0,2,0,0,3,10,11,9,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33,53,69,72,73,66,54,65,87,90,81,73,57,38,16,2,2,2,0,0,0,2,2,1,1,2,7,19,55,94,121,138,132,125,133,152,157,147,138,141,144,146,168,189,196,210,219,221,214,204,199,205,219,216,209,190,150,136,126,103,88,97,117,93,41,7,1,3,2,1,2,1,0,0,0,1,1,0,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,57,105,130,133,137,146,152,160,163,167,181,201,206,193,191,202,206,197,185,183,196,199,194,182,169,187,213,219,219,226,231,221,192,187,202,201,197,216,229,207,194,208,210,204,203,209,214,212,208,211,204,141,60,11,3,4,49,125,157,140,116,101,83,72,77,72,70,83,86,78,79,83,78,71,70,65,50,42,37,19,2,0,7
1,0,3,29,61,80,94,101,98,99,102,100,90,74,71,81,73,79,93,98,82,32,2,0,0,0,1,1,2,2,5,51,122,174,200,195,192,203,219,230,234,232,229,230,216,196,201,211,207,196,193,196,186,177,196,216,220,201,182,183,201,215,196,184,206,221,229,233,225,217,215,217,214,203,202,213,222,223,215,198,193,194,201,215,221,211,193,181,169,158,167,185,194,195,192,199,213,217,207,186,174,183,189,183,198,215,224,221,198,198,213,211,203,197,191,213,213,176,171,197,213,211,211,205,187,179,185,195,202,213,230,232,225,230,215,167,154,178,166,169,166,177,193,181,171,187,202,193,184,193,211,209,187,176,193,217,229,215,182,158,167,187,197,204,211,197,180,194,210,216,210,204,204,192,170,172,194,197,188,181,179,180,182,197,208,209,188,140,134,153,142,117,95,73,67,95,126,134,147,179,203,207,215,231,235,209,167,194,226,222,228,240,218,172,156,157,163,194,202,198,200,186,165,188,210,227,242,220,187,186,190,164,117,90,89,86,57,37,40,26,4,1,2,3,3,2,4,1,0,3,1,2,2,1,2,0,1,3,0,2,4,5,6,4,2,0,0,0,1,1,0,0,0,0,0,1,4,4,6,35,82,104,143,212,232,203,202,210,199,201,217,223,208,201,186,159,148,135,90,34,11,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,19,38,50,55,71,75,67,80,99,107,95,74,60,52,28,8,3,3,1,1,0,2,2,1,1,2,7,6,36,86,109,105,106,115,128,138,141,139,132,134,140,145,167,185,186,194,199,200,199,198,203,215,231,229,226,207,163,139,128,114,112,123,113,69,23,2,2,3,0,0,2,2,0,0,0,1,1,1,11,18,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,65,108,122,125,138,150,154,156,160,169,190,213,211,191,184,200,216,212,193,182,186,193,203,202,193,207,224,224,222,227,227,212,191,185,195,204,201,206,219,212,205,215,213,211,216,222,216,211,208,214,219,161,74,17,2,9,59,131,172,167,145,121,98,88,88,73,61,70,77,68,66,72,68,60,57,53,50,53,45,19,2,0,3
2,0,5,37,74,94,105,110,108,109,112,111,103,81,72,82,78,82,93,92,68,22,2,0,0,0,0,0,1,2,8,61,136,189,207,193,184,196,221,240,243,236,230,226,217,202,203,206,190,173,171,178,183,188,207,223,217,187,158,156,182,208,202,194,209,221,228,236,230,216,204,200,194,184,191,214,227,226,213,198,204,201,196,210,217,205,183,172,162,155,166,184,193,193,190,197,214,225,224,208,189,186,187,187,192,193,197,200,194,210,223,214,208,210,201,212,220,204,194,195,209,221,224,207,183,171,172,187,208,222,226,218,209,217,206,166,154,173,173,179,175,188,210,199,181,186,203,206,197,198,212,212,189,180,196,216,224,203,168,150,170,192,194,194,206,200,183,192,207,217,218,218,215,195,173,189,207,197,176,162,165,176,180,187,194,190,171,134,122,135,135,117,104,96,95,117,142,154,169,185,186,193,214,228,226,198,160,185,204,192,207,234,219,175,151,150,159,192,208,213,211,184,173,192,189,196,223,220,196,196,205,198,163,126,115,106,72,45,42,34,16,9,3,1,3,5,4,3,2,5,2,0,0,1,1,0,5,11,7,2,1,9,16,11,3,0,0,0,0,0,0,0,0,0,0,0,4,12,13,23,66,102,149,204,227,208,207,219,198,179,190,199,188,198,200,175,163,146,94,32,9,0,0,0,1,1,0,0,0,0,0,0,0,2,3,1,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,14,25,40,72,88,77,87,99,104,85,62,61,72,54,28,13,2,1,4,1,0,0,1,3,1,7,3,20,67,86,82,94,106,116,120,120,134,139,137,143,149,162,172,169,170,173,170,167,175,197,222,226,221,220,206,165,137,129,123,130,137,106,56,16,0,2,3,0,0,2,1,0,0,0,2,1,5,23,31,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,59,95,110,119,140,162,168,168,166,169,189,215,216,200,186,197,212,210,195,186,183,195,217,224,221,225,228,224,219,223,220,205,199,193,191,194,194,189,202,213,211,212,205,204,211,217,212,204,205,211,218,167,86,24,3,18,71,135,181,189,167,135,105,91,84,67,56,70,84,72,65,74,70,61,54,50,53,55,38,11,1,3,4
2,0,10,45,84,100,105,110,113,114,114,111,108,89,83,98,94,96,105,95,61,16,0,0,1,0,0,0,1,0,20,85,158,201,211,195,182,186,209,229,233,233,227,216,208,207,215,213,190,168,163,174,192,199,204,210,208,189,171,170,185,200,194,189,202,211,217,226,222,203,185,180,178,173,187,210,221,218,209,206,217,198,182,192,193,179,164,158,152,149,162,176,181,177,172,180,199,216,225,219,198,182,182,182,174,167,170,171,171,201,223,212,204,210,200,206,221,223,212,181,182,210,223,209,191,195,193,190,205,211,204,189,179,192,190,170,159,172,187,191,185,200,222,219,211,200,202,207,198,192,206,215,204,200,207,211,211,188,159,155,183,200,190,188,205,206,188,190,198,211,221,228,221,202,191,199,196,180,165,156,153,150,154,164,161,149,145,124,111,116,117,105,102,104,108,126,155,178,197,192,167,171,206,229,225,194,167,188,186,167,182,217,218,191,164,159,165,190,199,202,194,168,177,206,187,175,205,221,206,199,205,215,194,154,140,127,96,67,54,44,33,25,12,1,4,6,2,1,0,1,1,0,1,4,3,1,10,25,24,8,0,9,23,15,3,0,0,1,1,2,2,2,1,0,1,2,4,18,32,41,74,118,156,189,217,220,225,237,227,206,201,195,173,186,207,192,178,152,93,35,13,1,2,1,0,0,0,0,0,0,0,0,0,2,2,1,3,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,15,34,74,97,78,74,74,77,63,48,63,94,89,63,42,18,14,22,12,1,1,2,3,0,4,2,8,37,58,61,87,105,107,104,102,131,149,145,148,151,154,157,151,144,148,144,137,148,177,211,210,209,206,192,159,127,121,121,124,124,92,53,28,8,2,0,1,2,0,0,0,1,0,1,1,10,35,40,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,56,92,109,124,154,182,187,181,177,174,184,212,220,205,193,196,201,194,181,182,185,198,221,234,236,233,230,217,211,217,213,195,192,187,175,175,175,167,184,195,183,182,177,181,196,206,205,196,198,197,194,154,96,40,12,28,87,158,203,204,174,137,102,82,69,56,50,73,92,83,79,83,79,71,71,68,57,44,23,5,0,4,4
