1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,2,13,29,63,82,81,84,80,77,76,76,76,92,95,91,88,92,96,98,95,89,87,85,76,51,20,10,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,8,10,20,45,62,71,77,78,80,80,79,79,79,79,79,80,80,80,81,81,81,83,82,81,80,80,80,81,83,83,84,87,117,150,193,207,206,188,170,157,132,105,80,73,67,64,64,64,65,65,65,70,71,71,75,77,77,77,77,78,79,79,79,77,68,59,55,51,48,38,37,36,33,35,41,43,43,44,45,46,48,49,50,52,39,29,28,27,22,17,18,30,44,52,62,76,83,100,116,123,123,122,121,122,122,122,121,121,121,121,119,118,116,114,113,112,112,111,105,97,91,111,143,184,220,244,253,254,254,254,254,253,251,251,249,246,241,237,226,221,219,217,217,217,215,213,212,214,220,221,222,222,222,227,219,206,198,198,199,199,199,200,200,200,200,199,198,198,197,197,197,199,198,198,201,207,213,212,211,209,206,208,212,214,221,229,239,241,241,240,233,224,223,228,234,240,248,249,249,249,248,236,208,171,144,136,128,118,118,119,119,119,120,116,110,104,99,83,64,53,50,58,69,73,73,71,69,64,63,66,73,78,79,78,76,75,74,73,72,72,71,71,75,80,81,85,88,90,88,86,85,85,75,48,19,7,8,8,7,7,7,7,7,7,8,8,8,6,5,4,0,1,7,7,7,6,12,16,14,20,22,19,21,27,31,35,35,35,34,34,34,35,31,26,23,20,14,14,15,15,14,14,14,13,16,20,49,78,90,90,91,98,101,102,102,103,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,104,106,107,107,104,99,94,85,63,37,18,9,9,13,13,13,10,7,7,7,7,7,8,14,18,30,45,51,59,69,78,83,88,97,104,101,96,92,85,77,76,72,63,47,31,22,22,34,57,91,106,105,99,99,100,100,100,101,101,101
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,2,13,28,55,82,87,89,85,82,72,72,72,92,95,92,90,92,96,95,90,85,83,81,77,53,22,12,8,7,7,5,5,5,5,5,5,5,5,5,5,5,5,8,10,21,47,62,70,77,78,80,80,79,79,79,79,79,80,80,80,81,81,81,83,82,81,80,80,80,81,84,84,86,99,131,165,210,223,222,209,196,184,158,133,87,77,72,69,69,70,71,72,73,73,74,75,78,79,80,80,80,81,83,83,83,78,68,57,57,55,51,45,44,44,41,45,51,52,51,52,54,55,56,57,57,59,46,31,28,28,25,18,33,48,59,66,76,91,94,108,119,123,122,122,122,122,122,122,122,122,122,122,120,119,117,115,116,116,116,118,107,92,86,113,151,189,225,249,254,254,254,254,254,253,253,251,249,245,241,238,230,223,214,211,211,211,212,212,212,213,218,221,222,222,222,227,219,206,202,203,204,204,204,205,205,205,205,204,201,201,199,198,197,198,199,198,199,202,208,210,210,209,208,211,216,218,225,233,243,245,245,241,233,224,223,228,233,238,246,249,249,249,250,240,212,176,146,135,128,118,118,119,119,119,121,119,115,109,106,97,77,61,52,51,62,71,73,72,71,67,61,62,68,70,70,70,70,70,71,71,71,72,71,72,79,81,79,76,73,72,72,71,70,71,61,35,15,7,8,8,7,7,7,7,7,7,8,8,8,9,9,9,8,9,15,20,21,20,27,31,29,34,39,40,46,53,56,57,56,56,54,52,52,49,44,40,36,33,28,19,14,15,14,14,14,12,13,15,32,67,79,82,88,92,99,103,102,101,101,101,103,104,104,105,105,105,105,105,104,105,105,105,104,104,104,103,102,102,99,94,90,79,58,33,13,5,4,8,8,8,7,7,7,7,7,7,8,14,19,30,45,52,57,64,76,83,85,90,96,92,87,82,74,70,71,64,54,38,27,19,21,34,57,88,101,99,96,98,98,99,99,100,100,100
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,2,11,28,53,72,86,89,85,83,71,70,70,92,95,92,90,92,94,93,89,85,80,79,75,55,24,14,8,7,7,5,5,5,5,5,5,5,5,5,5,5,5,8,10,21,47,62,70,77,78,80,80,79,79,79,79,79,80,80,80,81,81,81,83,82,81,80,80,80,81,84,84,97,117,136,170,216,229,225,216,207,196,170,145,91,80,76,73,73,74,77,76,77,77,77,78,82,84,84,84,84,84,85,85,85,77,67,57,64,64,59,56,56,55,49,52,58,59,58,59,59,60,62,62,62,64,53,34,28,28,26,19,44,59,68,76,87,101,103,112,118,121,122,122,122,122,123,123,122,122,122,122,120,119,118,118,118,119,120,122,108,88,85,115,157,195,230,252,254,254,254,254,254,253,253,251,248,244,241,237,241,232,220,213,212,212,212,212,212,212,216,220,221,222,220,226,219,206,205,207,207,207,207,208,208,208,208,207,205,204,202,199,197,199,199,197,196,200,205,207,208,210,211,213,216,220,227,235,246,248,248,242,233,224,224,228,233,235,242,249,250,249,250,240,212,176,146,134,127,117,118,119,119,119,121,121,120,113,111,106,93,73,58,50,59,69,72,73,72,72,61,59,64,65,63,65,66,66,69,70,71,72,71,74,79,79,76,70,64,61,61,61,61,63,48,27,15,8,8,8,7,7,7,7,7,8,8,8,9,10,12,13,18,24,30,36,40,40,42,43,43,48,54,58,68,76,79,77,73,72,70,69,67,62,57,51,48,44,41,23,13,16,14,14,14,12,11,13,22,54,66,76,87,91,99,103,102,101,100,100,102,104,105,106,106,106,105,105,104,105,105,105,104,104,104,100,99,99,96,92,87,76,55,31,12,2,2,6,6,6,7,7,7,7,7,7,8,14,19,30,45,51,58,62,72,81,85,85,85,79,72,70,70,70,68,59,49,34,24,19,21,34,58,86,97,98,95,99,98,97,98,96,98,102
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,9,24,51,68,80,85,84,83,75,70,70,78,92,94,91,91,92,92,91,88,78,77,73,54,27,13,6,6,6,3,3,3,5,5,5,6,6,6,5,5,5,8,10,21,47,62,70,77,78,80,80,80,80,80,80,80,79,79,79,80,80,80,79,79,80,83,81,80,83,84,84,97,110,124,154,193,217,221,215,209,195,167,129,97,81,76,76,77,77,81,90,94,93,86,81,84,86,85,85,84,85,85,85,85,76,68,62,61,63,68,70,72,73,76,78,80,78,77,76,76,75,75,72,75,67,48,28,22,29,29,41,76,86,90,95,102,108,107,105,107,117,122,121,121,122,124,123,123,123,122,122,122,120,119,119,120,120,120,121,107,88,90,119,160,197,232,253,254,254,254,254,254,255,254,250,247,243,240,238,241,232,220,214,214,214,213,213,213,212,213,217,220,220,222,209,208,214,218,218,218,218,217,213,208,207,207,207,207,206,205,206,206,202,199,197,194,197,203,206,208,212,214,216,216,224,234,242,250,250,251,244,240,237,228,228,230,231,239,251,252,250,249,249,219,175,147,137,130,120,118,119,120,121,121,123,122,122,120,113,109,93,67,64,69,70,73,73,73,73,67,61,62,62,56,50,50,58,63,67,71,73,73,75,76,74,71,67,64,63,61,56,47,43,26,18,18,15,14,14,13,9,8,9,10,10,6,6,12,15,22,35,46,50,48,52,61,72,64,57,58,61,69,77,83,88,92,93,92,93,83,77,78,78,76,69,63,57,51,52,43,27,21,17,14,12,9,7,11,33,63,78,85,92,98,101,101,100,99,100,101,104,104,105,105,104,104,104,104,104,104,104,104,102,102,99,97,97,96,91,87,74,52,31,11,1,1,4,5,5,6,6,6,7,7,7,8,14,19,30,45,51,58,62,71,80,83,85,76,63,59,55,54,54,52,43,31,22,21,19,23,42,78,93,92,98,97,97,97,94,93,93,92,90
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,18,45,63,76,83,83,83,79,71,70,70,81,93,91,91,91,92,92,92,78,77,71,54,27,14,6,6,6,3,3,3,5,5,5,6,6,6,5,5,5,8,10,21,47,62,70,77,78,80,80,80,80,80,80,80,76,76,76,77,77,77,79,83,85,84,83,83,85,86,86,93,103,118,135,162,190,195,192,190,188,163,129,97,81,76,77,77,77,83,90,94,93,86,83,83,84,83,83,81,81,81,81,80,75,70,69,70,73,76,76,76,77,79,82,84,84,84,84,83,83,83,80,83,75,58,40,35,31,40,59,89,99,103,106,110,115,113,109,105,110,119,122,120,123,126,125,123,123,122,122,122,120,119,120,120,120,120,120,108,90,91,120,160,196,229,252,255,254,254,254,254,255,253,250,246,242,240,238,241,232,220,214,214,214,213,213,213,213,212,214,217,219,221,211,212,216,224,226,226,223,219,215,211,211,211,208,207,207,206,206,206,204,200,197,194,197,203,206,211,214,217,218,217,226,237,245,251,251,251,248,243,240,233,229,227,227,236,249,254,253,252,249,223,182,152,140,132,122,121,121,122,122,121,123,123,123,120,113,108,104,82,72,76,76,76,75,75,75,74,67,60,58,56,49,45,49,54,61,68,72,72,72,72,70,69,67,65,63,62,58,51,47,33,27,28,24,23,23,21,15,11,12,14,14,13,15,21,26,36,47,60,65,63,66,73,79,78,75,75,76,78,82,85,92,96,97,94,92,90,88,86,85,83,77,76,75,69,66,58,47,36,26,19,15,12,10,8,18,45,72,80,88,96,98,98,97,97,98,99,100,101,102,102,102,102,102,104,104,104,104,104,102,101,99,97,97,95,91,88,72,48,30,12,2,1,4,5,5,6,6,6,7,7,7,8,14,19,30,45,51,58,62,72,79,80,81,72,61,57,52,50,50,48,39,27,20,19,19,26,53,86,99,90,95,99,97,96,94,93,93,91,90
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,12,41,60,75,83,83,84,81,73,70,70,72,85,91,91,91,92,92,92,78,77,71,54,30,14,7,6,6,3,3,3,5,5,5,6,6,6,5,5,5,8,10,21,47,62,70,78,79,80,80,80,80,80,80,80,79,79,79,80,80,80,85,87,88,87,85,84,86,87,87,90,96,110,122,139,156,161,161,164,175,159,130,97,81,76,77,77,77,83,90,94,93,87,82,79,79,78,78,77,77,77,77,77,73,74,78,84,88,87,85,82,81,83,84,84,84,84,84,84,84,84,82,86,77,64,48,41,42,61,75,99,108,112,114,116,118,116,114,111,107,113,120,120,123,126,125,125,125,123,123,123,121,120,120,120,121,121,120,108,90,91,120,160,192,224,247,254,254,254,254,254,255,254,250,246,242,239,240,242,232,220,214,214,214,214,214,213,213,213,212,218,219,221,214,215,220,227,229,229,227,222,219,214,214,215,209,207,207,206,206,206,204,202,197,194,197,202,209,214,218,221,221,220,230,241,248,252,253,252,250,247,243,237,231,222,223,234,246,253,253,254,250,227,194,156,139,131,126,126,126,123,122,123,123,123,123,120,114,107,108,96,86,81,80,79,77,76,75,75,73,65,59,55,50,45,43,46,54,63,69,69,68,68,69,69,66,65,63,62,60,56,50,44,42,41,38,37,37,33,24,17,18,20,20,24,31,37,46,57,69,76,77,77,78,81,84,83,83,83,82,81,83,86,93,98,98,95,95,93,92,92,91,88,83,84,85,79,76,69,58,49,40,31,21,15,13,9,11,28,58,76,82,90,93,93,92,92,93,93,95,97,98,99,99,100,101,101,102,102,102,101,100,100,98,97,97,95,91,88,69,43,24,10,4,2,4,5,5,6,6,6,7,7,7,8,14,19,29,44,51,58,62,72,77,76,78,67,56,52,47,45,45,43,35,23,17,19,17,29,64,95,107,96,90,94,95,95,94,93,93,93,90
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,7,37,55,73,81,82,83,83,77,70,69,70,74,90,91,91,92,92,92,78,78,70,53,31,15,7,6,6,3,3,3,5,5,5,6,6,6,5,5,5,8,10,21,45,63,71,77,79,80,80,80,80,80,80,80,86,87,87,88,88,88,88,88,88,88,88,87,90,91,91,92,92,103,113,125,131,132,138,145,167,155,129,98,81,76,76,76,77,83,89,93,92,86,82,79,78,77,76,75,75,75,75,76,75,77,83,96,99,100,86,84,83,83,84,84,84,84,84,84,84,84,82,86,77,68,52,44,59,76,84,105,114,118,118,116,118,116,116,115,109,107,115,119,123,127,127,126,125,123,123,123,121,120,120,120,121,121,120,108,90,91,120,160,190,220,242,253,254,254,253,254,254,253,250,244,240,239,241,242,234,219,214,215,214,214,214,213,213,213,212,217,221,219,217,218,223,226,226,226,227,225,220,216,214,217,210,207,207,206,206,206,204,202,197,194,197,202,211,216,220,223,224,223,233,244,249,252,253,252,251,250,246,241,233,220,219,233,244,250,251,251,250,230,201,159,138,131,128,132,128,126,125,124,123,122,122,120,114,108,106,102,102,89,83,82,78,76,75,75,75,70,62,56,50,45,43,44,47,57,65,65,64,65,66,65,65,65,65,64,65,61,53,51,51,50,48,47,47,44,36,28,24,26,25,35,45,49,60,73,86,89,87,87,85,84,84,85,86,86,84,83,83,87,92,95,95,95,95,94,94,94,93,92,87,85,84,78,76,74,69,60,52,45,33,23,18,11,10,18,41,66,77,86,91,90,90,89,90,91,92,93,93,95,97,98,99,99,101,101,101,99,98,98,96,94,94,94,91,89,68,41,21,7,4,2,4,4,5,5,5,6,7,7,7,8,14,19,29,44,50,56,62,70,73,72,73,64,53,48,42,43,43,41,32,21,14,17,17,34,75,98,108,103,93,93,96,95,94,93,93,93,90
1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,5,5,31,51,72,81,80,81,81,80,73,65,63,69,88,91,91,92,92,92,87,78,69,53,34,15,7,6,6,3,3,3,3,3,3,5,5,5,3,3,3,7,9,20,42,64,83,80,79,80,80,80,80,80,80,80,90,91,91,92,92,93,93,94,92,90,90,90,91,92,93,94,93,94,100,108,118,119,120,124,139,144,131,99,90,87,78,77,78,81,88,92,90,87,85,83,82,83,85,85,87,92,90,82,78,80,84,86,88,91,92,87,83,83,84,84,84,84,83,83,86,90,88,86,81,73,71,71,69,79,93,112,120,122,120,119,119,120,120,121,116,115,115,118,122,127,128,126,123,121,121,120,120,119,120,121,121,122,121,109,93,94,129,156,182,212,237,252,254,254,248,234,241,251,251,235,232,239,242,244,241,233,220,216,215,215,215,214,213,213,213,218,221,223,224,224,225,225,225,225,222,221,221,216,215,215,212,208,205,204,204,204,201,203,209,210,210,210,213,218,223,226,231,235,241,250,254,254,253,253,253,251,252,244,237,229,227,236,244,249,250,250,251,233,205,165,140,133,138,137,131,129,129,127,125,123,122,121,120,121,117,110,104,99,90,81,79,77,75,75,75,74,64,55,50,46,43,35,28,30,38,40,40,46,51,59,65,67,68,68,68,67,67,65,64,64,55,50,51,48,49,55,56,54,54,57,63,67,71,76,82,86,86,85,82,80,80,82,84,84,84,84,85,87,91,94,94,94,95,94,94,94,94,92,91,89,87,87,87,83,78,76,70,60,55,44,24,16,15,17,23,31,54,72,77,76,83,89,90,90,90,92,92,93,94,96,98,98,100,100,99,98,97,96,94,93,93,94,89,74,45,23,8,6,5,4,4,3,3,4,5,5,6,6,6,8,13,20,30,41,46,52,58,66,70,69,70,63,50,46,40,34,29,24,20,17,13,16,26,49,84,102,109,107,95,93,98,96,94,93,94,93,94
1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,5,5,27,49,70,80,80,78,77,74,67,63,63,69,87,91,91,92,92,92,87,79,68,51,35,15,6,6,6,3,3,3,3,3,3,5,5,5,3,3,3,7,10,20,38,62,81,80,79,80,80,80,80,80,80,80,93,94,94,95,95,95,94,90,87,87,91,91,92,93,94,94,94,94,94,99,102,105,112,118,128,131,119,98,91,86,80,79,80,84,90,94,91,90,89,87,87,89,92,94,95,94,89,84,80,81,84,86,88,91,92,88,83,84,84,84,84,84,83,83,86,90,92,88,83,77,75,75,73,83,99,114,121,122,119,119,119,120,120,121,119,118,118,118,120,124,127,124,120,118,118,118,119,119,120,121,121,122,121,107,87,84,111,142,174,201,233,252,254,255,241,227,233,249,250,236,233,239,243,247,245,241,225,218,217,217,217,216,214,213,213,217,222,224,224,224,224,222,222,221,219,218,218,215,214,214,212,208,205,200,200,200,200,204,209,210,210,210,213,219,222,226,232,234,243,251,255,254,253,253,253,251,251,248,245,241,241,245,249,251,251,251,253,235,207,168,145,136,139,139,132,130,130,128,127,126,125,125,125,125,124,119,112,106,102,98,87,79,76,75,75,76,65,55,50,46,41,37,24,21,27,32,37,42,50,58,64,66,66,66,66,65,65,64,63,63,57,55,54,51,52,59,63,64,64,65,69,70,72,76,82,86,86,86,84,84,84,85,86,86,87,87,88,89,91,93,93,93,94,94,94,94,93,92,91,89,87,87,89,88,85,83,79,73,70,59,42,28,17,15,16,21,24,46,69,79,84,88,90,90,90,92,92,93,94,95,97,97,99,99,99,96,94,94,93,92,92,90,81,64,32,10,2,3,6,5,4,2,3,3,3,5,6,6,6,8,13,21,29,35,42,48,55,63,66,65,65,61,51,47,38,30,26,20,16,14,13,19,28,56,93,104,108,106,95,94,98,96,94,93,94,93,94
1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,5,5,23,43,66,80,80,78,76,74,69,64,63,69,87,91,92,92,92,92,88,80,68,53,38,16,8,7,6,3,3,3,3,3,3,5,5,5,3,3,3,7,9,20,34,58,76,80,80,80,80,80,80,80,80,80,90,91,91,92,92,91,88,85,84,85,87,90,93,94,94,94,94,94,94,94,94,93,98,107,115,118,110,97,92,88,84,84,84,88,95,99,95,94,93,92,91,90,106,108,108,98,90,85,80,81,84,86,88,90,91,88,84,84,84,84,84,85,84,83,86,91,94,92,87,80,79,79,78,88,107,118,122,121,119,119,120,120,120,121,121,121,121,119,119,124,125,121,117,115,115,116,117,119,120,122,123,123,123,104,78,69,85,123,160,194,235,253,253,255,233,217,223,247,252,240,233,240,247,248,247,245,234,218,218,220,220,220,215,213,213,216,220,224,224,223,223,221,220,219,217,215,215,214,214,214,213,209,205,200,198,198,200,204,209,210,210,210,213,219,222,227,232,236,246,254,255,254,254,254,253,253,251,251,251,250,248,249,251,252,253,254,255,238,208,172,149,141,141,139,132,131,132,130,129,129,129,129,129,129,128,125,122,117,112,109,97,83,79,76,75,76,65,55,50,46,41,37,24,19,21,26,32,37,50,58,63,63,62,62,62,62,62,62,62,62,61,59,58,56,57,63,68,69,69,70,71,71,71,76,82,86,86,86,87,88,89,90,91,91,92,92,92,92,93,93,93,93,94,94,94,94,93,92,92,90,88,90,91,91,91,89,86,82,80,72,58,43,25,16,15,16,19,29,47,66,79,89,90,90,90,92,92,93,94,95,97,97,98,98,97,94,93,93,92,92,94,82,71,52,17,3,1,3,6,6,4,3,3,4,5,5,6,6,6,8,13,20,27,31,37,43,49,58,62,61,61,59,51,47,35,26,21,16,14,13,15,24,33,64,102,104,103,102,90,89,93,92,92,93,94,94,94
1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,5,5,19,41,62,79,80,80,81,85,81,64,64,70,87,93,92,92,92,92,88,80,67,54,39,16,9,6,3,3,3,3,3,3,3,5,5,5,3,3,3,7,8,19,31,55,74,80,80,80,80,80,80,80,81,80,81,82,83,84,84,84,84,84,84,84,85,86,91,93,93,93,93,93,94,94,93,88,89,95,105,113,107,95,91,88,86,87,87,92,97,100,99,98,98,93,93,93,115,119,119,100,90,85,80,81,83,85,86,88,90,87,84,84,84,84,85,85,84,83,86,90,97,93,89,85,84,84,82,95,113,120,122,120,119,119,120,120,121,122,123,123,123,120,119,121,122,118,115,113,113,115,118,119,120,124,123,122,122,101,72,58,66,109,149,188,229,251,253,255,227,210,215,246,254,243,234,240,248,249,249,246,240,221,218,221,222,222,218,213,213,216,219,221,225,226,227,219,217,216,214,213,213,214,214,214,213,209,205,198,196,196,199,204,209,210,210,210,213,219,222,227,232,236,246,255,255,254,254,254,253,253,253,254,254,254,251,250,251,252,253,254,255,238,208,174,152,144,141,139,132,131,132,132,132,132,133,134,134,134,131,128,126,127,125,119,109,92,82,78,77,75,63,54,51,48,42,36,25,19,21,22,27,33,48,59,63,62,58,58,57,57,59,60,61,61,62,61,60,56,57,63,69,71,71,70,71,72,73,77,82,86,86,87,87,88,91,93,95,95,95,95,95,93,93,93,93,93,94,94,94,94,93,92,92,90,88,90,91,91,92,91,91,89,87,81,69,58,39,21,16,16,15,16,23,38,67,87,90,90,90,92,92,93,94,95,97,97,97,98,97,94,93,93,92,91,95,77,57,38,7,0,0,4,6,6,4,3,3,4,5,5,6,6,6,8,13,20,25,29,34,40,47,55,58,57,57,57,51,47,35,24,19,15,13,13,15,28,35,70,104,102,98,94,84,83,87,85,90,94,94,94,94
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,15,35,56,76,80,81,84,87,86,77,67,71,85,93,93,93,93,93,89,81,69,53,45,28,11,7,3,3,3,3,3,3,3,5,5,5,4,5,6,6,8,8,26,52,70,79,80,80,80,80,80,80,80,80,78,77,77,76,76,76,78,80,82,83,84,85,88,91,91,91,92,93,93,93,93,92,92,93,94,95,94,93,91,88,88,91,93,93,95,98,98,97,97,92,93,106,128,132,120,100,91,86,81,80,82,84,85,87,88,87,85,86,86,86,86,86,85,84,87,92,92,92,91,90,89,89,96,106,117,122,121,121,120,120,120,120,120,120,122,124,125,120,119,120,120,116,113,112,113,116,120,121,124,126,124,121,120,96,68,44,46,83,136,180,228,249,253,255,232,208,209,245,254,250,251,249,248,250,248,242,235,233,233,232,232,233,226,217,213,217,219,219,225,226,226,227,227,227,223,218,214,214,214,214,213,209,206,194,188,183,194,200,202,210,211,211,212,218,220,230,234,237,247,255,255,255,255,255,254,253,253,254,254,254,253,253,253,254,254,254,255,238,208,175,154,146,142,138,133,132,133,134,134,135,135,136,137,136,133,129,127,127,126,127,119,105,88,92,85,73,61,54,52,52,45,32,26,23,17,18,21,16,40,56,60,58,55,55,55,50,43,44,51,58,58,58,58,53,54,58,73,78,74,71,72,77,79,80,83,85,86,87,85,86,92,96,98,98,97,97,96,95,93,94,94,94,94,94,94,94,93,93,92,91,90,91,92,92,93,92,92,92,91,88,85,74,59,34,25,23,14,14,19,23,40,70,87,91,88,82,80,84,90,90,90,93,94,95,96,95,94,89,91,85,69,56,40,20,7,5,3,5,6,6,6,3,3,4,5,5,6,6,6,7,12,17,25,28,32,36,41,50,55,52,47,44,36,30,26,21,18,14,13,13,15,31,60,89,101,100,96,92,84,84,88,86,90,92,92,93,93
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,14,35,55,70,79,81,83,86,87,79,67,67,80,90,93,93,93,93,89,81,69,53,45,28,12,6,1,3,3,3,3,3,3,5,5,5,4,5,6,6,8,8,24,49,67,79,80,80,80,80,80,80,80,80,80,80,80,79,79,79,81,83,85,85,86,87,90,90,91,91,91,92,93,93,93,92,92,92,92,92,92,91,91,90,90,90,91,92,92,93,93,93,93,89,94,112,132,134,123,101,92,87,81,80,81,83,84,86,87,86,86,88,90,89,88,86,85,84,87,92,94,93,92,92,91,91,96,106,117,122,121,121,120,120,119,118,117,116,120,121,121,119,120,120,120,116,113,113,115,119,121,124,127,127,125,121,116,93,65,44,45,69,125,170,217,245,251,255,248,232,230,248,254,252,251,249,249,250,247,241,235,233,233,232,232,232,230,223,215,217,219,219,223,224,224,225,225,225,223,219,215,214,214,214,213,209,206,194,188,183,191,199,205,213,214,213,214,218,220,230,234,237,246,254,255,255,255,255,254,253,253,254,254,254,253,253,253,254,254,254,255,238,208,176,155,148,142,138,133,132,133,134,134,134,135,135,135,134,132,129,127,127,126,126,124,116,100,98,89,73,60,53,53,53,47,39,31,27,21,19,20,17,38,52,57,57,55,55,53,49,43,42,48,53,55,54,53,49,51,55,68,77,78,75,76,82,84,84,84,85,85,85,83,85,91,96,98,98,97,97,96,95,93,94,94,94,94,94,94,94,93,93,92,91,90,91,92,92,93,93,92,92,92,91,89,87,76,62,44,26,10,10,16,17,24,48,72,81,80,78,78,86,92,92,91,92,92,92,93,95,93,86,82,72,56,42,20,7,6,5,4,5,6,6,6,3,3,4,5,5,6,6,6,6,10,15,21,26,30,34,37,43,50,47,42,38,30,25,21,17,14,13,13,13,16,35,65,90,100,98,98,95,89,86,87,88,88,88,90,91,91
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,12,34,54,63,77,81,84,85,87,81,65,61,75,88,95,93,93,94,90,81,69,55,46,28,13,6,1,3,3,3,3,3,3,5,5,5,4,5,6,6,7,7,20,44,63,78,80,80,80,80,80,81,81,81,83,83,84,83,83,83,84,85,85,85,87,87,90,90,91,91,91,92,94,93,92,92,91,92,90,89,90,90,90,91,90,90,90,88,88,88,88,88,88,88,97,118,136,139,128,103,93,88,81,80,81,83,84,85,86,87,89,91,92,93,88,88,88,84,88,91,97,97,94,93,92,91,96,106,117,121,121,121,120,119,119,116,115,115,118,119,119,120,120,121,120,117,112,114,118,119,122,127,128,129,126,121,113,88,60,43,45,57,107,161,206,238,249,255,255,248,245,251,253,253,251,250,251,250,247,241,235,233,233,232,232,233,232,228,220,218,219,220,220,220,221,221,221,222,221,219,215,214,214,214,213,210,206,194,188,183,188,198,208,217,218,218,215,217,220,230,235,238,246,254,255,255,255,255,254,254,254,254,254,254,253,253,253,254,254,254,255,238,208,175,155,148,143,138,133,133,134,134,134,134,133,133,133,131,129,128,128,127,126,126,126,123,111,109,94,75,60,54,54,53,50,49,39,30,25,20,20,17,34,47,53,55,55,55,53,49,43,41,43,49,50,49,49,45,45,51,63,74,81,80,80,86,88,88,86,84,81,80,80,85,91,96,98,98,97,97,96,95,94,94,94,94,95,94,94,95,93,93,93,92,91,92,93,93,93,93,93,92,92,92,92,92,88,79,61,39,16,9,13,13,18,26,45,58,64,69,73,79,84,85,84,85,86,86,87,89,82,67,59,49,33,20,4,4,6,5,5,6,6,6,5,5,5,5,5,5,6,6,6,6,8,13,19,25,29,33,35,38,44,41,36,32,24,19,15,13,12,13,13,12,18,41,71,93,99,98,100,99,94,89,87,87,86,86,86,87,87
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,11,32,53,61,74,80,83,83,85,79,68,59,70,82,89,93,93,94,91,82,68,55,47,27,13,6,0,3,3,3,3,3,3,5,5,5,4,5,6,6,7,7,17,41,59,77,80,80,80,80,80,81,81,81,85,86,86,85,86,85,85,85,85,86,87,88,90,90,91,91,91,92,94,93,91,91,90,89,87,86,87,88,89,90,90,89,88,87,87,86,86,86,86,89,102,120,139,141,131,104,92,88,81,80,81,83,84,85,86,86,87,94,95,95,88,88,88,84,88,90,99,99,96,92,91,90,96,106,117,120,119,120,119,119,121,113,112,112,115,117,118,120,120,121,120,117,113,116,119,120,125,128,129,128,124,120,110,86,57,40,44,52,93,152,195,229,248,255,254,255,253,253,253,253,253,252,251,250,247,240,234,233,233,232,232,233,232,232,227,220,219,219,219,219,219,219,219,219,221,219,215,214,214,214,213,210,206,194,188,184,185,196,210,219,220,220,215,217,220,230,235,238,247,254,255,255,255,255,254,254,254,254,254,254,253,253,253,254,254,254,255,238,208,175,154,148,143,138,133,133,134,134,133,132,131,130,130,129,127,127,127,126,126,126,125,126,119,119,103,79,61,54,53,51,50,54,45,33,27,21,18,15,31,44,49,53,54,53,51,49,43,38,42,46,47,45,44,41,42,46,59,72,85,87,85,91,92,92,91,81,76,77,79,84,90,97,98,98,97,97,98,97,95,95,96,97,95,95,95,95,93,93,93,92,91,92,93,93,93,93,93,92,92,92,92,96,95,90,71,51,33,20,16,11,15,14,17,29,39,49,55,62,69,72,75,76,78,79,81,76,63,44,37,29,12,2,0,3,6,5,5,5,5,5,5,5,5,4,3,3,4,5,5,5,7,11,17,23,27,30,33,36,38,36,31,28,20,14,12,12,12,11,13,13,20,45,75,97,101,100,101,101,98,90,85,86,85,84,84,85,85
